TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20191113,,-0.005022830585085443,,0.006849395624638294,,0.00024800429449813765,,0.0007178717072766042,-0.0008743176579269546,-0.0004809313235210992,,-0.0002071721746644935,-0.0006272311149967265,,,0.0011176651340018143,,,,-9.539940650502617e-05,0.0017602415007847935,0.0035035259431222834,6.734772156050788e-05,0.0029540477201974273,-0.0009091250883660563,0.0012401403084810571
20191114,0.00218274778680162,,,0.0017737719705137344,0.03432360425122671,,-0.004043318881475329,0.00126545309791413,-3.640528292170114e-05,-0.0005730650251537265,,,,,-0.0004273884375934438,-0.009424840639302146,,,,,0.0003609996326616624,0.0007309366179638014,-0.0010791902282218007,-0.007954211599776306,-0.0028603778084312285,0.0007487349969218534
20191115,,0.002479507967104725,,0.002631533521932717,,0.0024412703768075766,0.0003801953533319388,0.0017986556400161426,,,0.0021155193491552075,,,,,,0.16321830995288514,0.0014089764209903864,0.0002847010999788353,0.011780099416067169,0.002336900382296981,,,0.007598570263543424,-0.0010732036598079169,0.001181626856801956
20191118,0.0017843135621139752,0.0018834776997175573,,-0.07223925008472065,,0.00024613076183341856,,,,,,,,0.0010487766168194592,-8.931496975107961e-05,,,,,-0.0008725699498696141,,,-0.0005804773149936799,,0.00617275714938697,
20191119,0.006679135341126962,,,0.0004548091623405956,0.00011032897342207083,,0.0002585993893345263,,-0.0014758264159303817,-0.0003950889957529385,0.00014317105027640494,0.0007501149237422478,,-0.02230563759203972,,,0.0009348663150975404,-0.004982562987577244,0.0008297971178529385,0.027090036450756277,-0.0013591563530861042,0.004133504585427588,-0.0025503496515680503,,,0.00012051749144608103
20191120,,,0.00010455168037111414,,0.0011269642554048065,,,-0.0005012160467348118,0.0024081180712548274,-0.00010734678730265445,,0.0003412928588493623,,,,,0.009474447781975134,,,,-0.0037952988346475814,,,-0.04591310165144942,-0.001521149535205964,-0.003007673330424887
20191121,,0.00537196974490549,,0.0016654991218228786,,0.0048248196669478235,-0.010889986338806671,,,,,,-0.0004509366015693847,0.004130554759849736,-0.001928678580748108,0.0006756473577920634,,0.0017887450408913652,,,0.00039662373660238296,,0.00047298864651268473,,0.0005134082609486646,
20191122,,,,,,5.4292722533473415e-05,,0.0006976731596368541,,0.0006151733574873441,,8.601900971970874e-05,,-0.1232679972191687,-0.001014598310578543,-0.015432252510029923,,0.0012871516384343736,0.00038865292737191,,,,,,,
20191125,,,,0.005139657195939999,,,,-0.00016680668151433588,,,,0.0001022678450956006,,,,-0.003568745672402392,0.001740562099597108,-0.0004404074686034355,,-0.005353235051098814,-0.003309218983831185,,,,-0.0017024493344601791,-0.00201827265097267
20191126,-0.00362111322789553,0.00033367801115396047,,0.0063665997621769,,-0.0004344127511470647,,,,,-0.009757466000975299,6.81230832251453e-05,,0.0050325942666338405,0.0006964898705043369,0.001178294280648089,,0.0013829993220707377,0.001096703394584954,-0.0008912030817016255,0.0021094480001198003,,0.000330573383646987,0.006131472070041337,,
20191127,,-0.004630312541002971,0.00024334398294871407,,,0.001686932764606472,,-0.00024350681714109773,,-0.00010682080005980988,,,-0.0004422071872691344,0.001317878877149872,0.0001818635476748963,,,,0.00433821981004335,,,,0.00017846424775090337,,,
20191128,,,,,,,0.0019093809019663874,0.0030891943272608902,0.0003732426841957871,0.0029239721312668524,,,0.003684380620195941,,,,,0.0012115146827750302,,-0.0066541086037259735,,,,-0.0002908402638444716,-0.0034640038920532136,
20191129,,,,-0.007366141277753352,,0.00025268077450384655,,-0.0009859878727062456,,-0.000244797666803731,-0.0009355920341534262,-6.989425895898183e-05,,,9.928481656355834e-05,0.0014599591414806697,-0.005327831824087721,,-0.01585184381441731,,-0.0009989707215735466,-0.01038554924281249,,,,-0.0026191761625006457
20191202,,0.00036130184769994205,,0.003134596397103355,,,0.0004864630079028587,,0.0010314340842829815,,0.01444074898911703,,0.24309443754198065,,,-0.0008438390090102501,-0.0068877017551835715,,,,,-0.01989343812394772,,-0.000995737088503881,-0.0024920192040176065,
20191203,,0.0002816573295966526,,,-0.00878776871226881,-0.00053717041578242,,,-8.904466914673222e-05,-0.0001502931309646216,,-0.00021645550146094568,,0.005093977304264574,3.8560630881998854e-05,,,-0.0006945226536546117,,-0.005054648235499918,-0.000722672054866545,,0.00044173906459580995,-0.0019180940145886256,0.0016697492271956454,-0.0012662014465547465
20191204,,,-0.0011328219075504309,0.0009336970314074719,,,0.0010696120346823854,-0.0022847314890427723,-0.001395249015830049,-0.0003640302833227461,0.04180045589740878,,,,,-0.0017941876837323713,,0.0025956892242003844,,,-3.2986533389045794e-05,0.0043224846431909585,,-0.0022155474774976525,0.0018974093336849083,-0.0002013938858492266
20191205,-0.024957741437794966,0.0005506256600441771,,0.0006114121695062836,,-0.0006787783623683906,,-0.0008388773024683961,0.0008870021561352135,0.0003787757282058918,,,0.001762828651555771,,-3.8209736704436244e-05,0.00023138789753413778,,,,,-0.00047360638176166065,-0.00235737906675821,,-0.003097433041413103,,-0.0005688830009246921
20191206,-0.02500509958094054,,0.0012533152688782604,0.0060281056719272315,,,0.0005548078259860385,-0.00034093157126915415,0.00327512490583873,0.0001694165491724301,-0.0013802960846685177,-0.00019879655355684058,,,,,-0.0003864587386798455,,-0.004254248663889823,,-0.0005751416294148089,-0.0029438998445174736,-0.0001920016054293048,-0.004152227156557067,,-0.0004855108828645783
20191209,,,,-0.0033857297232110697,-0.00416605568769745,-0.0015372502853324254,,0.003848835851993486,,0.0005652420290230139,-0.001132926736411689,,0.0013396625244345415,,-0.00047090227081854666,-0.0033646331508840033,,-0.00043368340191293016,-7.974510730170466e-05,-0.0012074072500786557,-0.0017961359023706597,,-0.0004201307407859926,0.018381381336340024,-0.009141446946530397,-0.003197569901264913
20191210,,-0.0004133280767208445,,,-0.00026373569823693834,,,-0.007537667190109692,,,-0.001166152289766164,-0.0015431523444744775,0.0006853992371449754,,,0.00017066339233264382,0.003805905350045144,8.41447950486072e-05,,,,-0.0009541414795527487,,-0.0017030047411715652,-0.000279492698659348,
20191211,-0.00032889715740377505,-0.00017446641149404678,,,-0.0015173261774552276,-0.0015622306852953322,-2.7625048459518947e-05,,,-0.00031189036066842215,,,,,-0.0010081805187769465,-0.0007368707094534286,,0.008398241035639893,,-0.0006131759129268514,0.003166091856701648,,-0.00033555673896031523,-0.0020045048889862764,-0.0007486224340731343,0.0022749635470403376
20191212,-0.0019135096794811472,0.0009216766487080126,,-0.01422692351390444,0.01888749575719432,,-0.0006731794026735933,0.07758795092574809,,-0.00029806325851512857,-0.0007283181592290366,,,-0.0008313958005314409,0.004075138818662138,,,0.00020106675866578136,-0.001937547198738788,,-0.0016841540802702505,-0.000444190570355517,,0.07668026638820598,0.03966106642272453,-0.0009475139755420426
20191213,-0.0015215725183769944,-0.0005236649035072486,,-0.004597533959687661,,,,,0.004839726026151111,0.001255310271510332,0.00040021133339407735,0.0008170356525070198,,,-0.00014283767203879838,,,,-0.007022754554884962,,-0.0003979687740438723,-0.0003327833449241856,,,-0.0010756672425763305,-0.0005514648892262958
20191216,,,-4.249107131671943e-05,,,,-0.004101716632739476,0.020351701413296168,-0.009094956547632933,-0.00039879858518753776,-0.0008621746580838135,-1.4519323656807456e-05,,,,,,-0.00262426266183389,-0.0016481713406253434,,-0.000320942299613885,,,,-0.001214593955220683,-0.00044097700266757054
20191217,-0.0017956048499977986,0.0010009236718865513,,,-0.003981768306179502,,,,,,,,,-0.0010644340334024724,0.0007411833973036033,,,,,,-0.0002509297974704857,,-0.00043599359285824484,-0.008119087029339238,0.00471927198614631,-0.0008015208113893082
20191218,,-0.00046454905303451284,,-0.001440792492860507,,,0.0003910408560913008,0.0035966281599211026,-0.000552076948709658,-0.0020086883778831785,,,,,,,,-0.002082911414212893,,,0.0010247503834996383,,0.00038217457870839315,0.011295641198784368,-0.01946905237490261,0.0006824775308626223
20191219,-0.02359780310925803,0.00027120334853780563,,-0.0032025945960228942,,0.0007471017861515799,,0.0011028554070969577,0.0004106693203326028,0.0008612427004822172,-0.0005526599020066923,,,-0.0006518528393293437,-0.0018876172157886704,-0.0008167907781462607,0.03173389830222284,-0.0003749995302896369,,,-0.0022352006101566224,,-0.0006176922352487655,0.008989189050746707,-0.0008773699135755687,-9.121136079487778e-05
20191220,,0.0003168726616246659,-0.00039138155720689895,0.0015097208430389186,,-0.0032070779285299366,,0.0006645918543248028,-0.001382778864614603,-0.0003078035214597047,0.0013288835411107887,-0.00031233996972294395,-0.0003128922505783993,0.002011001457762347,0.0004131471560593792,0.0010265733607686901,,0.0001376103959410139,-0.0025751876516126445,,-0.0005004557755386255,,0.00022241388979805975,,,-0.004508396462169031
20191223,,0.0010953058515700623,,,,0.0015355980157656332,,-0.0031596903091932744,-0.0011253072715185649,-0.00021132344039610405,0.0011990872388831935,,,-0.003324449480579629,,,,,-0.0006606235577830155,,0.001153690621757585,-0.00212004833638837,-0.000290153323601851,,0.005548950607364942,0.0010940297865348338
20191224,-0.18302343721048991,-0.0009443359473339421,,-0.024020875711884625,,,-0.0024787799055865467,0.011440098305053525,-0.0031361925610720455,-0.00014684576337307644,-0.0032002303749441114,-0.00021676215248648138,,0.011375408340555738,,,-0.0011422775541856851,,0.0018278773754853302,,-0.00017475526317269193,,,-0.008894019270027115,-0.00756856334422573,7.535397907193749e-05
20191225,0.021371000153321166,0.00191827898207785,-0.002531297075114812,0.005198281566454717,,,,,-0.0011917422015428366,-0.00034528944785787024,-0.0011620578166719054,-5.311788430914663e-05,,,,0.00044708530886280535,,,-0.00156848655745974,,,-0.004622963747628799,,-0.0006203347393202304,,0.0003080926333190155
20191226,,,2.2219071995573696e-05,-0.002227518562546929,,0.0005682138818744339,,,-0.0007202607948848328,-0.0002631574918140282,0.0006112825698038302,-9.71132091094648e-05,-0.0017579822987780966,,,-0.0007788461282643357,,,-0.0052486002282743915,,-0.0002174368520846313,,-0.000786488629636653,0.0014728221897732604,-0.0017546112559446094,-0.0007037948268842246
20191227,-0.001059155795653992,-0.0008937086268829732,-0.00024917825503374024,,,-0.0007381923935462654,-0.0012548056670498979,,,-0.00016616767376082336,-0.0012498331365940266,9.945153264810639e-05,,,,,,,0.004217588471721649,,-0.0008996376054525221,,-0.0001525575912946766,-0.008374182938170075,,-0.0023103625569900563
20191230,-0.0034094502262310778,,,0.00441131813142734,-0.003938165592357822,-0.0015353761863888707,-0.0006806778377117955,-0.008518265732053517,-0.00015427716456238637,-4.110330561586104e-05,0.00021084515587070797,,,,,,,,,-0.0017534610007745616,-0.00020130267529332635,-0.011521639177980507,-0.00033739185704371696,-0.005372040079338333,-0.0017320576663351613,
20191231,,0.0007377833143305109,,,,0.001716160002421843,0.000550686955769249,-0.004824252859655439,-0.0006358152714986771,-6.323606048646039e-05,,,-0.004481437465546406,-0.0016139200017751473,,-0.0005862870701644402,,,0.009276858658586101,,,0.00776869062441866,-0.0007820413255108209,0.0018724251094794481,0.0032858032959840874,-0.0024963017753313744
